8887, 166
8888, 219
8889, 180
8890, 168
8891, 166
8892, 180
8893, 176
8894, 182
8895, 166
8896, 209
8897, 216
8898, 210
8899, 11052
8900, 210
8901, 215
8902, 210
8903, 214
8904, 1772
8905, 172
8906, 182
8907, 182
8908, 166
8909, 176
8910, 180
8911, 184
8912, 212
8913, 172
8914, 167
8915, 168
8916, 166
8917, 188
8918, 168
8919, 174
8920, 166
8921, 168
8922, 166
8923, 168
8924, 168
8925, 174
8926, 166
8927, 174
8928, 211
8929, 170
8930, 168
8931, 167
8932, 174
8933, 166
8934, 174
8935, 164
8936, 216
8937, 168
8938, 183
8939, 178
8940, 174
8941, 168
8942, 180
8943, 180
8944, 213
8945, 168
8946, 174
8947, 168
8948, 174
8949, 166
8950, 174
8951, 168
8952, 209
8953, 166
8954, 180
8955, 176
8956, 174
8957, 166
8958, 178
8959, 43173
8960, 212
8961, 166
8962, 168
8963, 168
8964, 174
8965, 168
8966, 178
8967, 166
8968, 222
8969, 182
8970, 172
8971, 170
8972, 267
8973, 182
8974, 178
8975, 170
8976, 216
8977, 170
8978, 174
8979, 168
8980, 176
8981, 168
8982, 178
8983, 168
8984, 172
8985, 166
8986, 172
8987, 168
8988, 174
8989, 166
8990, 176
8991, 168
8992, 239
8993, 174
8994, 174
8995, 188
8996, 170
8997, 202
8998, 277
8999, 209
9000, 221
9001, 182
9002, 170
9003, 180
9004, 180
9005, 182
9006, 209
9007, 182
9008, 215
9009, 172
9010, 283
9011, 339
9012, 368
9013, 289
9014, 269
9015, 311
9016, 263
9017, 180
9018, 170
9019, 231
9020, 364
9021, 273
9022, 249
9023, 277
9024, 354
9025, 263
9026, 249
9027, 243
9028, 222
9029, 210
9030, 247
9031, 1875
9032, 1422
9033, 356
9034, 279
9035, 439
9036, 269
9037, 253
9038, 223
9039, 210
9040, 212
9041, 261
9042, 339
9043, 265
9044, 221
9045, 206
9046, 244
9047, 226
9048, 338
9049, 212
9050, 221
9051, 168
9052, 225
9053, 210
9054, 222
9055, 212
9056, 211
9057, 216
9058, 210
9059, 213
9060, 231
9061, 265
9062, 199
9063, 263
9064, 1991
9065, 172
9066, 334
9067, 255
9068, 254
9069, 263
9070, 176
9071, 211
9072, 218
9073, 168
9074, 182
9075, 196
9076, 166
9077, 186
9078, 348
9079, 246
9080, 265
9081, 218
9082, 212
9083, 231
9084, 221
9085, 267
9086, 390
9087, 218
9088, 233
9089, 273
9090, 256
9091, 220
9092, 223
9093, 235
9094, 253
9095, 300
9096, 275
9097, 1511
9098, 208
9099, 209
9100, 261
9101, 271
9102, 269
9103, 222
9104, 236
9105, 279
9106, 208
9107, 214
9108, 298
9109, 221
9110, 255
9111, 235
9112, 255
9113, 280
9114, 259
9115, 221
9116, 241
9117, 220
9118, 1434
9119, 273
9120, 271
9121, 223
9122, 364
9123, 257
9124, 433
9125, 212
9126, 1691
9127, 259
9128, 991
9129, 209
9130, 261
9131, 225
9132, 218
9133, 255
9134, 218
9135, 210
9136, 2256
9137, 221
9138, 239
9139, 208
9140, 224
9141, 269
9142, 218
9143, 207
9144, 214
9145, 220
9146, 213
9147, 235
9148, 225
9149, 313
9150, 222
9151, 284
9152, 218
9153, 289
9154, 257
9155, 271
9156, 265
9157, 275
9158, 219
9159, 204
9160, 308
9161, 1367
9162, 210
9163, 226
9164, 233
9165, 255
9166, 217
9167, 265
9168, 235
9169, 225
9170, 227
9171, 227
9172, 222
9173, 374
9174, 370
9175, 253
9176, 275
9177, 219
9178, 277
9179, 207
9180, 218
9181, 261
9182, 295
9183, 209
9184, 231
9185, 210
9186, 331
9187, 216
9188, 207
9189, 226
9190, 210
9191, 233
9192, 213
9193, 218
9194, 212
9195, 217
9196, 213
9197, 222
9198, 224
9199, 218
9200, 215
9201, 267
9202, 263
9203, 277
9204, 212
9205, 244
9206, 214
9207, 259
9208, 1780
9209, 2150
9210, 248
9211, 356
9212, 241
9213, 297
9214, 265
9215, 265
9216, 387
9217, 286
9218, 257
9219, 1592
9220, 210
9221, 223
9222, 443
9223, 328
9224, 209
9225, 265
9226, 316
9227, 271
9228, 209
9229, 222
9230, 289
9231, 304
9232, 279
9233, 273
9234, 2105
9235, 214
9236, 255
9237, 238
9238, 297
9239, 239
9240, 227
9241, 229
9242, 273
9243, 225
9244, 214
9245, 216
9246, 239
9247, 271
9248, 267
9249, 368
9250, 212
9251, 285
9252, 289
9253, 215
9254, 222
9255, 261
9256, 216
9257, 279
9258, 213
9259, 243
9260, 271
9261, 267
9262, 242
9263, 305
9264, 217
9265, 225
9266, 1640
9267, 314
9268, 287
9269, 275
9270, 230
9271, 214
9272, 229
9273, 217
9274, 1647
9275, 310
9276, 319
9277, 269
9278, 285
9279, 303
9280, 318
9281, 237
9282, 374
9283, 279
9284, 180
9285, 314
9286, 229
9287, 279
9288, 231
9289, 326
9290, 308
9291, 277
9292, 257
9293, 236
9294, 256
9295, 218
9296, 207
9297, 257
9298, 261
9299, 215
9300, 1903
9301, 273
9302, 255
9303, 216
9304, 558
9305, 273
9306, 2031
9307, 289
9308, 334
9309, 219
9310, 386
9311, 220
9312, 243
9313, 288
9314, 267
9315, 231
9316, 178
9317, 261
9318, 303
9319, 265
9320, 214
9321, 399
9322, 237
9323, 322
9324, 216
9325, 1990
9326, 396
9327, 247
9328, 400
9329, 213
9330, 1958
9331, 261
9332, 267
9333, 1618
9334, 285
9335, 257
9336, 315
9337, 210
9338, 213
9339, 210
9340, 218
9341, 207
9342, 219
9343, 285
9344, 245
9345, 231
9346, 239
9347, 211
9348, 225
9349, 1311
9350, 218
9351, 212
9352, 257
9353, 1411
9354, 212
9355, 206
9356, 261
9357, 207
9358, 218
9359, 255
9360, 212
9361, 210
9362, 213
9363, 208
9364, 215
9365, 206
9366, 218
9367, 209
9368, 212
9369, 212
9370, 213
9371, 1821
9372, 223
9373, 208
9374, 219
9375, 213
9376, 222
9377, 224
9378, 212
9379, 233
9380, 225
9381, 224
9382, 208
9383, 217
9384, 211
9385, 11519
9386, 208
9387, 221
9388, 253
9389, 261
9390, 255
9391, 218
9392, 267
9393, 218
9394, 210
9395, 211
9396, 219
9397, 222
9398, 208
9399, 294
9400, 208
9401, 172
9402, 352
9403, 231
9404, 170
9405, 227
9406, 168
9407, 174
9408, 244
9409, 186
9410, 170
9411, 168
9412, 180
9413, 265
9414, 176
9415, 257
9416, 895
9417, 257
9418, 176
9419, 259
9420, 174
9421, 255
9422, 174
9423, 251
9424, 223
9425, 190
9426, 170
9427, 168
9428, 196
9429, 180
9430, 176
9431, 323
9432, 255
9433, 253
9434, 255
9435, 166
9436, 176
9437, 169
9438, 176
9439, 253
9440, 221
9441, 178
9442, 168
9443, 172
9444, 178
9445, 182
9446, 168
9447, 176
9448, 210
9449, 170
9450, 169
9451, 172
9452, 168
9453, 178
9454, 169
9455, 190
9456, 209
9457, 170
9458, 168
9459, 168
9460, 167
9461, 180
9462, 168
9463, 178
9464, 210
9465, 174
9466, 168
9467, 170
9468, 168
9469, 174
9470, 167
9471, 174
9472, 168
9473, 170
9474, 178
9475, 180
9476, 170
9477, 172
9478, 184
9479, 182
9480, 211
9481, 216
9482, 210
9483, 217
9484, 217
9485, 263
9486, 255
9487, 219
9488, 212
9489, 218
9490, 2118
9491, 249
9492, 230
9493, 218
9494, 1675
9495, 232
9496, 168
9497, 170
9498, 166
9499, 170
9500, 251
9501, 172
9502, 255
9503, 172
9504, 208
9505, 166
9506, 178
9507, 178
9508, 191
9509, 168
9510, 180
9511, 178
9512, 214
9513, 210
9514, 214
9515, 214
9516, 220
9517, 209
9518, 215
9519, 212
9520, 214
9521, 209
9522, 214
9523, 222
9524, 218
9525, 211
9526, 218
9527, 2039
9528, 212
9529, 164
9530, 255
9531, 166
9532, 320
9533, 253
9534, 192
9535, 174
9536, 271
9537, 314
9538, 176
9539, 286
9540, 245
9541, 166
9542, 203
9543, 168
9544, 218
9545, 178
9546, 259
9547, 164
9548, 215
9549, 176
9550, 170
9551, 167
9552, 216
9553, 166
9554, 172
9555, 178
9556, 170
9557, 166
9558, 172
9559, 167
9560, 188
9561, 180
9562, 176
9563, 170
9564, 182
9565, 182
9566, 168
9567, 167
9568, 208
9569, 174
9570, 165
9571, 174
9572, 166
9573, 170
9574, 168
9575, 172
9576, 218
9577, 182
9578, 167
9579, 176
9580, 178
9581, 176
9582, 166
9583, 172
9584, 208
9585, 176
9586, 168
9587, 172
9588, 168
9589, 172
9590, 168
9591, 296
9592, 212
9593, 171
9594, 164
9595, 178
9596, 169
9597, 271
9598, 216
9599, 170
9600, 209
9601, 231
9602, 213
9603, 265
9604, 210
9605, 221
9606, 214
9607, 261
9608, 232
9609, 234
9610, 275
9611, 225
9612, 233
9613, 217
9614, 271
9615, 235
9616, 214
9617, 275
9618, 228
9619, 1283
9620, 1638
9621, 1436
9622, 210
9623, 211
9624, 208
9625, 218
9626, 221
9627, 223
9628, 212
9629, 213
9630, 221
9631, 224
9632, 218
9633, 209
9634, 221
9635, 214
9636, 2169
9637, 164
9638, 170
9639, 169
9640, 216
9641, 205
9642, 220
9643, 220
9644, 213
9645, 43264
9646, 222
9647, 221
9648, 219
9649, 206
9650, 218
9651, 209
9652, 212
9653, 208
9654, 213
9655, 210
9656, 220
9657, 259
9658, 220
9659, 239
9660, 213
9661, 223
9662, 285
9663, 285
9664, 257
9665, 221
9666, 226
9667, 218
9668, 2138
9669, 216
9670, 212
9671, 211
9672, 208
9673, 215
9674, 209
9675, 216
9676, 208
9677, 213
9678, 1990
9679, 588
9680, 231
9681, 229
9682, 208
9683, 242
9684, 178
9685, 190
9686, 168
9687, 172
9688, 210
9689, 223
9690, 214
9691, 230
9692, 168
9693, 169
9694, 166
9695, 172
9696, 2257
9697, 245
9698, 176
9699, 170
9700, 182
9701, 180
9702, 174
9703, 170
9704, 217
9705, 166
9706, 174
9707, 168
9708, 167
9709, 168
9710, 168
9711, 166
9712, 225
9713, 180
9714, 172
9715, 167
9716, 178
9717, 182
9718, 166
9719, 168
9720, 220
9721, 169
9722, 265
9723, 200
9724, 174
9725, 257
9726, 211
9727, 230
9728, 265
9729, 208
9730, 216
9731, 207
9732, 214
9733, 208
9734, 261
9735, 263
9736, 307
9737, 253
9738, 224
9739, 208
9740, 255
9741, 247
9742, 307
9743, 255
9744, 215
9745, 247
9746, 219
9747, 261
9748, 227
9749, 168
9750, 180
9751, 257
9752, 1992
9753, 212
9754, 226
9755, 443
9756, 270
9757, 281
9758, 285
9759, 322
9760, 220
9761, 273
9762, 414
9763, 314
9764, 265
9765, 265
9766, 289
9767, 259
9768, 297
9769, 271
9770, 322
9771, 240
9772, 271
9773, 269
9774, 227
9775, 277
9776, 216
9777, 285
9778, 336
9779, 292
9780, 228
9781, 1849
9782, 1369
9783, 1590
9784, 257
9785, 236
9786, 280
9787, 277
9788, 235
9789, 219
9790, 223
9791, 298
9792, 314
9793, 237
9794, 228
9795, 353
9796, 239
9797, 288
9798, 271
9799, 241
9800, 356
9801, 243
9802, 301
9803, 269
9804, 279
9805, 235
9806, 229
9807, 239
9808, 277
9809, 281
9810, 227
9811, 230
9812, 180
9813, 267
9814, 297
9815, 220
9816, 263
9817, 257
9818, 235
9819, 282
9820, 224
9821, 237
9822, 273
9823, 267
9824, 267
9825, 269
9826, 281
9827, 219
9828, 226
9829, 239
9830, 267
9831, 219
9832, 233
9833, 200
9834, 190
9835, 273
9836, 187
9837, 184
9838, 186
9839, 182
9840, 232
9841, 206
9842, 332
9843, 178
9844, 273
9845, 190
9846, 261
9847, 178
9848, 229
9849, 224
9850, 1919
9851, 228
9852, 277
9853, 240
9854, 247
9855, 220
9856, 239
9857, 230
9858, 233
9859, 237
9860, 279
9861, 231
9862, 259
9863, 294
9864, 236
9865, 180
9866, 178
9867, 174
9868, 216
9869, 176
9870, 184
9871, 279
9872, 235
9873, 206
9874, 194
9875, 182
9876, 210
9877, 188
9878, 191
9879, 187
9880, 297
9881, 184
9882, 214
9883, 225
9884, 257
9885, 188
9886, 281
9887, 184
9888, 243
9889, 267
9890, 227
9891, 216
9892, 1306
9893, 197
9894, 206
9895, 273
9896, 225
9897, 219
9898, 182
9899, 263
9900, 251
9901, 273
9902, 2106
9903, 224
9904, 220
9905, 2116
9906, 277
9907, 294
9908, 267
9909, 281
9910, 279
9911, 235
9912, 225
9913, 248
9914, 275
9915, 196
9916, 233
9917, 185
9918, 188
9919, 334
9920, 222
9921, 242
9922, 233
9923, 235
9924, 261
9925, 282
9926, 201
9927, 184
9928, 231
9929, 232
9930, 219
9931, 281
9932, 215
9933, 236
9934, 277
9935, 1142
9936, 284
9937, 247
9938, 253
9939, 235
9940, 265
9941, 275
9942, 228
9943, 227
9944, 257
9945, 230
9946, 279
9947, 1994
9948, 267
9949, 289
9950, 2176
9951, 247
9952, 230
9953, 219
9954, 213
9955, 1812
9956, 271
9957, 234
9958, 227
9959, 237
9960, 282
9961, 273
9962, 241
9963, 239
9964, 2071
9965, 277
9966, 241
9967, 253
9968, 284
9969, 277
9970, 2047
9971, 269
9972, 247
9973, 259
9974, 283
9975, 225
9976, 227
9977, 269
9978, 233
9979, 241
9980, 267
9981, 219
9982, 236
9983, 237
9984, 287
9985, 265
9986, 229
9987, 224
9988, 235
9989, 221
9990, 321
9991, 1285
9992, 1345
9993, 939
9994, 1115
9995, 1171
9996, 1312
9997, 228
9998, 229
9999, 217
10000, 274
10001, 232
10002, 288
10003, 282
10004, 225
10005, 222
10006, 223
10007, 218
10008, 229
10009, 233
10010, 228
10011, 275
10012, 236
10013, 236
10014, 2019
10015, 297
10016, 229
10017, 241
10018, 263
10019, 273
10020, 231
10021, 231
10022, 275
10023, 215
10024, 236
10025, 249
10026, 220
10027, 251
10028, 293
10029, 239
10030, 261
10031, 295
10032, 265
10033, 225
10034, 228
10035, 284
10036, 227
10037, 277
10038, 239
10039, 281
10040, 236
10041, 257
10042, 330
10043, 242
10044, 245
10045, 285
10046, 227
10047, 273
10048, 232
10049, 229
10050, 225
10051, 273
10052, 180
10053, 178
10054, 194
10055, 192
10056, 283
10057, 279
10058, 176
10059, 190
10060, 243
10061, 273
10062, 275
10063, 291
10064, 276
10065, 269
10066, 229
10067, 224
10068, 273
10069, 281
10070, 236
10071, 352
10072, 334
10073, 291
10074, 275
10075, 320
10076, 304
10077, 283
10078, 257
10079, 274
10080, 277
10081, 263
10082, 271
10083, 281
10084, 231
10085, 232
10086, 317
10087, 231
10088, 220
10089, 299
10090, 233
10091, 318
10092, 186
10093, 178
10094, 348
10095, 279
10096, 227
10097, 219
10098, 232
10099, 239
10100, 303
10101, 291
10102, 288
10103, 319
10104, 289
10105, 227
10106, 228
10107, 269
10108, 231
10109, 228
10110, 236
10111, 222
10112, 231
10113, 233
10114, 265
10115, 273
10116, 278
10117, 242
10118, 237
10119, 224
10120, 273
10121, 238
10122, 283
10123, 234
10124, 231
10125, 216
10126, 241
10127, 1163
10128, 229
10129, 224
10130, 222
10131, 217
10132, 230
10133, 227
10134, 239
10135, 227
10136, 237
10137, 224
10138, 233
10139, 285
10140, 291
10141, 220
10142, 279
10143, 235
10144, 291
10145, 257
10146, 233
10147, 237
10148, 257
10149, 228
10150, 245
10151, 657
10152, 625
10153, 222
10154, 275
10155, 232
10156, 247
10157, 239
10158, 218
10159, 275
10160, 233
10161, 219
10162, 249
10163, 233
10164, 281
10165, 245
10166, 232
10167, 240
10168, 277
10169, 322
10170, 303
10171, 235
10172, 275
10173, 229
10174, 2192
10175, 314
10176, 281
10177, 227
10178, 230
10179, 308
10180, 228
10181, 221
10182, 244
10183, 275
10184, 233
10185, 225
10186, 228
10187, 229
10188, 232
10189, 1942
10190, 285
10191, 228
10192, 274
10193, 204
10194, 271
10195, 222
10196, 302
10197, 178
10198, 285
10199, 231
10200, 259
10201, 293
10202, 263
10203, 336
10204, 2310
10205, 275
10206, 296
10207, 257
10208, 232
10209, 273
10210, 328
10211, 1966
10212, 237
10213, 273
10214, 225
10215, 234
10216, 253
10217, 241
10218, 1539
10219, 251
10220, 200
10221, 238
10222, 243
10223, 228
10224, 237
10225, 228
10226, 233
10227, 249
10228, 202
10229, 289
10230, 247
10231, 277
10232, 237
10233, 287
10234, 277
10235, 265
10236, 236
10237, 235
10238, 380
10239, 245
10240, 248
10241, 228
10242, 360
10243, 238
10244, 271
10245, 279
10246, 267
10247, 269
10248, 235
10249, 265
10250, 1879
10251, 230
10252, 241
10253, 346
10254, 236
10255, 221
10256, 229
10257, 234
10258, 259
10259, 189
10260, 238
10261, 288
10262, 350
10263, 251
10264, 247
10265, 232
10266, 240
10267, 289
10268, 225
10269, 228
10270, 277
10271, 241
10272, 239
10273, 229
10274, 233
10275, 229
10276, 1766
10277, 235
10278, 271
10279, 223
10280, 236
10281, 294
10282, 214
10283, 222
10284, 239
10285, 237
10286, 229
10287, 742
10288, 251
10289, 238
10290, 217
10291, 222
10292, 258
10293, 251
10294, 172
10295, 275
10296, 232
10297, 188
10298, 210
10299, 291
10300, 235
10301, 302
10302, 212
10303, 218
10304, 214
10305, 218
10306, 214
10307, 212
10308, 241
10309, 220
10310, 210
10311, 221
10312, 1341
10313, 240
10314, 222
10315, 214
10316, 227
10317, 225
10318, 206
10319, 220
10320, 210
10321, 214
10322, 212
10323, 219
10324, 209
10325, 223
10326, 212
10327, 1904
10328, 279
10329, 222
10330, 206
10331, 212
10332, 222
10333, 220
10334, 207
10335, 216
10336, 208
10337, 213
10338, 212
10339, 210
10340, 217
10341, 208
10342, 218
10343, 211
10344, 225
10345, 1855
10346, 218
10347, 209
10348, 222
10349, 222
10350, 217
10351, 212
10352, 216
10353, 209
10354, 215
10355, 236
10356, 261
10357, 168
10358, 174
10359, 168
10360, 211
10361, 210
10362, 210
10363, 1784
10364, 216
10365, 208
10366, 219
10367, 208
10368, 212
10369, 211
10370, 591
10371, 206
10372, 220
10373, 209
10374, 231
10375, 168
10376, 215
10377, 168
10378, 184
10379, 184
10380, 176
10381, 166
10382, 178
10383, 194
10384, 216
10385, 168
10386, 172
10387, 172
10388, 174
10389, 169
10390, 174
10391, 166
10392, 170
10393, 166
10394, 181
10395, 182
10396, 176
10397, 170
10398, 181
10399, 178
10400, 206
10401, 170
10402, 168
10403, 172
10404, 164
10405, 174
10406, 168
10407, 172
10408, 212
10409, 170
10410, 182
10411, 180
10412, 170
10413, 176
10414, 182
10415, 182
10416, 209
10417, 172
10418, 168
10419, 172
10420, 166
10421, 178
10422, 168
10423, 178
10424, 210
10425, 178
10426, 164
10427, 174
10428, 251
10429, 174
10430, 168
10431, 174
10432, 210
10433, 210
10434, 2159
10435, 211
10436, 210
10437, 217
10438, 1416
10439, 216
10440, 225
10441, 223
10442, 210
10443, 214
10444, 223
10445, 223
10446, 212
10447, 220
10448, 211
10449, 215
10450, 210
10451, 214
10452, 211
10453, 218
10454, 212
10455, 217
10456, 1962
10457, 220
10458, 208
10459, 209
10460, 230
10461, 259
10462, 168
10463, 257
10464, 211
10465, 166
10466, 170
10467, 168
10468, 178
10469, 164
10470, 174
10471, 164
10472, 211
10473, 212
10474, 2114
10475, 212
10476, 243
10477, 170
10478, 178
10479, 170
10480, 212
10481, 170
10482, 170
10483, 170
10484, 178
10485, 168
10486, 176
10487, 172
10488, 222
10489, 182
10490, 170
10491, 168
10492, 178
10493, 180
10494, 174
10495, 170
10496, 170
10497, 168
10498, 172
10499, 168
10500, 174
10501, 166
10502, 174
10503, 168
10504, 214
10505, 172
10506, 183
10507, 182
10508, 178
10509, 170
10510, 194
10511, 194
10512, 211
10513, 170
10514, 172
10515, 170
10516, 178
10517, 172
10518, 178
10519, 168
10520, 172
10521, 168
10522, 178
10523, 180
10524, 174
10525, 170
10526, 180
10527, 182
10528, 210
10529, 168
10530, 168
10531, 168
10532, 166
10533, 178
10534, 168
10535, 174
10536, 211
10537, 174
10538, 168
10539, 170
10540, 166
10541, 174
10542, 168
10543, 174
10544, 210
10545, 176
10546, 168
10547, 174
10548, 166
10549, 176
10550, 168
10551, 173
10552, 206
10553, 168
10554, 181
10555, 182
10556, 164
10557, 174
10558, 175
10559, 178
10560, 210
10561, 170
10562, 178
10563, 178
10564, 164
10565, 176
10566, 184
10567, 184
10568, 209
10569, 172
10570, 170
10571, 170
10572, 170
10573, 174
10574, 168
10575, 178
10576, 211
10577, 172
10578, 170
10579, 174
10580, 255
10581, 176
10582, 168
10583, 180
10584, 168
10585, 170
10586, 166
10587, 170
10588, 168
10589, 176
10590, 168
10591, 174
10592, 210
10593, 168
10594, 210
10595, 259
10596, 263
10597, 255
10598, 324
10599, 180
10600, 215
10601, 170
10602, 176
10603, 178
10604, 176
10605, 170
10606, 178
10607, 168
10608, 213
10609, 166
10610, 180
10611, 182
10612, 178
10613, 170
10614, 271
10615, 182
10616, 218
10617, 364
10618, 259
10619, 168
10620, 256
10621, 168
10622, 202
10623, 165
10624, 283
10625, 190
10626, 172
10627, 166
10628, 180
10629, 180
10630, 173
10631, 166
10632, 216
10633, 172
10634, 170
10635, 166
10636, 174
10637, 168
10638, 178
10639, 166
10640, 214
10641, 172
10642, 236
10643, 172
10644, 178
10645, 170
10646, 178
10647, 170
10648, 168
10649, 170
10650, 170
10651, 168
10652, 174
10653, 166
10654, 174
10655, 170
10656, 224
10657, 178
10658, 166
10659, 172
10660, 178
10661, 180
10662, 168
10663, 174
10664, 212
10665, 174
10666, 170
10667, 174
10668, 166
10669, 180
10670, 210
10671, 176
10672, 222
10673, 182
10674, 170
10675, 174
10676, 190
10677, 2080
10678, 172
10679, 178
10680, 212
10681, 2166
10682, 287
10683, 170
10684, 166
10685, 174
10686, 164
10687, 174
10688, 232
10689, 165
10690, 172
10691, 162
10692, 172
10693, 168
10694, 178
10695, 166
10696, 178
10697, 168
10698, 178
10699, 168
10700, 170
10701, 172
10702, 172
10703, 168
10704, 220
10705, 170
10706, 180
10707, 168
10708, 170
10709, 168
10710, 170
10711, 166
10712, 216
10713, 168
10714, 178
10715, 178
10716, 170
10717, 168
10718, 190
10719, 176
10720, 206
10721, 176
10722, 166
10723, 176
10724, 168
10725, 172
10726, 170
10727, 167
10728, 210
10729, 176
10730, 184
10731, 180
10732, 168
10733, 176
10734, 180
10735, 180
10736, 213
10737, 178
10738, 168
10739, 176
10740, 170
10741, 174
10742, 170
10743, 173
10744, 208
10745, 176
10746, 178
10747, 180
10748, 170
10749, 169
10750, 178
10751, 178
10752, 222
10753, 172
10754, 188
10755, 180
10756, 173
10757, 170
10758, 182
10759, 182
10760, 176
10761, 168
10762, 180
10763, 165
10764, 168
10765, 166
10766, 168
10767, 170
10768, 215
10769, 166
10770, 182
10771, 178
10772, 170
10773, 166
10774, 184
10775, 184
10776, 218
10777, 168
10778, 178
10779, 170
10780, 174
10781, 167
10782, 172
10783, 168
10784, 208
10785, 176
10786, 166
10787, 180
10788, 166
10789, 170
10790, 168
10791, 174
10792, 208
10793, 174
10794, 210
10795, 212
10796, 209
10797, 987
10798, 209
10799, 212
10800, 210
10801, 213
10802, 222
10803, 220
10804, 207
10805, 212
10806, 222
10807, 223
10808, 211
10809, 174
10810, 170
10811, 178
10812, 170
10813, 176
10814, 170
10815, 172
10816, 716
10817, 208
10818, 214
10819, 210
10820, 219
10821, 206
10822, 216
10823, 207
10824, 188
10825, 184
10826, 170
10827, 211
10828, 225
10829, 222
10830, 218
10831, 210
10832, 217
10833, 212
10834, 1412
10835, 207
10836, 229
10837, 218
10838, 219
10839, 210
10840, 249
10841, 242
10842, 229
10843, 277
10844, 221
10845, 235
10846, 224
10847, 372
10848, 215
10849, 211
10850, 216
10851, 221
10852, 1786
10853, 230
10854, 275
10855, 265
10856, 200
10857, 231
10858, 213
10859, 211
10860, 211
10861, 220
10862, 254
10863, 220
10864, 217
10865, 215
10866, 214
10867, 1355
10868, 211
10869, 219
10870, 279
10871, 217
10872, 226
10873, 225
10874, 209
10875, 210
10876, 220
10877, 226
10878, 211
10879, 219
10880, 218
10881, 211
10882, 265
10883, 216
10884, 289
10885, 226
10886, 216
10887, 222
10888, 223
10889, 226
10890, 226
10891, 269
10892, 208
10893, 219
10894, 235
10895, 223
10896, 216
10897, 216
10898, 208
10899, 215
10900, 210
10901, 218
10902, 2146
10903, 221
10904, 208
10905, 210
10906, 223
10907, 219
10908, 210
10909, 218
10910, 237
10911, 178
10912, 212
10913, 168
10914, 172
10915, 168
10916, 174
10917, 168
10918, 172
10919, 163
10920, 1116
10921, 249
10922, 170
10923, 170
10924, 176
10925, 169
10926, 174
10927, 170
10928, 211
10929, 170
10930, 172
10931, 172
10932, 176
10933, 172
10934, 176
10935, 172
10936, 213
10937, 166
10938, 178
10939, 176
10940, 174
10941, 166
10942, 176
10943, 182
10944, 214
10945, 213
10946, 225
10947, 224
10948, 230
10949, 244
10950, 190
10951, 192
10952, 209
10953, 208
10954, 226
10955, 167
10956, 180
10957, 166
10958, 174
10959, 165
10960, 208
10961, 166
10962, 182
10963, 178
10964, 178
10965, 167
10966, 178
10967, 180
10968, 217
10969, 168
10970, 174
10971, 168
10972, 176
10973, 164
10974, 176
10975, 170
10976, 210
10977, 174
10978, 170
10979, 172
10980, 168
10981, 178
10982, 168
10983, 178
10984, 207
10985, 174
10986, 172
10987, 174
10988, 166
10989, 174
10990, 164
10991, 174
10992, 254
10993, 172
10994, 178
10995, 176
10996, 169
10997, 172
10998, 180
10999, 178
11000, 573
11001, 170
11002, 168
11003, 174
11004, 168
11005, 178
11006, 170
11007, 176
11008, 218
11009, 267
11010, 168
11011, 170
11012, 182
11013, 184
11014, 168
11015, 176
11016, 1804
11017, 168
11018, 217
11019, 170
11020, 166
11021, 174
11022, 165
11023, 170
11024, 224
11025, 182
11026, 168
11027, 172
11028, 183
11029, 190
11030, 168
11031, 172
11032, 168
11033, 170
11034, 172
11035, 172
11036, 170
11037, 178
11038, 170
11039, 180
11040, 214
11041, 2140
11042, 172
11043, 170
11044, 178
11045, 168
11046, 176
11047, 170
11048, 213
11049, 168
11050, 172
11051, 169
11052, 176
11053, 168
11054, 174
11055, 167
11056, 220
11057, 220
11058, 267
11059, 210
11060, 227
11061, 232
11062, 176
11063, 166
11064, 304
11065, 172
11066, 172
11067, 172
11068, 175
11069, 168
11070, 176
11071, 170
11072, 216
11073, 166
11074, 176
11075, 170
11076, 170
11077, 170
11078, 172
11079, 167
11080, 216
11081, 169
11082, 182
11083, 178
11084, 168
11085, 168
11086, 188
11087, 188
11088, 217
11089, 166
11090, 174
11091, 168
11092, 173
11093, 164
11094, 168
11095, 166
11096, 174
11097, 168
11098, 182
11099, 182
11100, 172
11101, 169
11102, 184
11103, 182
11104, 209
11105, 176
11106, 168
11107, 176
11108, 168
11109, 170
11110, 168
11111, 170
11112, 206
11113, 176
11114, 169
11115, 172
11116, 168
11117, 172
11118, 166
11119, 170
11120, 208
11121, 175
11122, 168
11123, 172
11124, 166
11125, 168
11126, 166
11127, 172
11128, 212
11129, 182
11130, 182
11131, 183
11132, 168
11133, 174
11134, 182
11135, 180
11136, 170
11137, 267
11138, 168
11139, 178
11140, 168
11141, 170
11142, 168
11143, 169
11144, 222
11145, 178
11146, 166
11147, 176
11148, 178
11149, 178
11150, 168
11151, 170
11152, 210
11153, 174
11154, 166
11155, 174
11156, 166
11157, 168
11158, 167
11159, 168
11160, 182
11161, 192
11162, 167
11163, 174
11164, 182
11165, 176
11166, 170
11167, 170
11168, 218
11169, 169
11170, 174
11171, 168
11172, 174
11173, 170
11174, 174
11175, 166
11176, 218
11177, 208
11178, 219
11179, 210
11180, 212
11181, 211
11182, 212
11183, 208
11184, 219
11185, 1141
11186, 215
11187, 210
11188, 214
11189, 210
11190, 211
11191, 208
11192, 224
11193, 182
11194, 176
11195, 200
11196, 180
11197, 182
11198, 178
11199, 167
11200, 281
11201, 174
11202, 184
11203, 253
11204, 211
11205, 229
